Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC02872,10,2025-10-01 00:32:19,2025-11-12 17:18:29,1
IC02899,10,2025-10-12 09:28:39,2025-11-11 22:07:46,2
IC01767,10,2025-09-06 23:15:17,2025-12-08 03:18:03,3
IC00946,10,2025-09-28 00:27:35,2025-12-21 03:26:51,2
IC01221,10,2025-09-22 10:50:16,2025-12-17 16:04:06,1
IC01088,10,2025-09-01 10:01:06,2025-12-19 10:02:56,4
IC01469,10,2025-09-15 15:56:16,2025-12-15 10:07:56,2
IC01831,10,2025-09-10 04:34:19,2025-12-05 13:49:58,2
IC00400,10,2025-10-03 22:09:07,2025-12-28 22:20:16,1
IC00822,10,2025-09-02 17:46:31,2025-12-22 22:24:33,1
IC02597,10,2025-11-20 06:05:33,2025-11-22 04:35:28,1
IC01812,10,2025-09-29 13:31:28,2025-12-06 06:32:54,3
IC02740,10,2025-09-24 04:35:08,2025-11-17 04:35:09,1
IC05890,10,2025-09-05 22:51:23,2025-09-15 13:49:41,2
IC00497,10,2025-09-06 18:13:54,2025-12-27 18:12:46,1
IC03834,10,2025-09-18 18:34:24,2025-10-26 03:23:52,1
IC00717,10,2025-09-01 00:26:44,2025-12-24 04:19:09,2
IC01530,10,2025-10-07 20:02:37,2025-12-12 20:43:51,1
IC05151,10,2025-09-08 18:44:30,2025-09-25 03:14:58,1
IC05131,10,2025-09-13 11:21:59,2025-09-25 13:33:52,1
IC02225,10,2025-11-20 18:11:25,2025-11-29 22:43:22,2
IC01496,10,2025-09-10 11:11:10,2025-12-14 12:19:06,2
IC00735,10,2025-09-01 10:23:39,2025-12-23 14:41:53,1
IC03551,10,2025-10-16 15:45:10,2025-11-04 13:28:52,2
IC02456,10,2025-09-04 20:09:34,2025-11-25 15:08:36,2
IC02981,10,2025-11-08 06:44:20,2025-11-08 20:02:51,1
IC05216,10,2025-09-20 09:48:38,2025-09-23 17:59:37,2
IC01588,10,2025-09-14 22:53:00,2025-12-11 12:58:44,2
IC01815,10,2025-09-09 06:08:32,2025-12-06 00:14:08,1
IC00726,10,2025-09-22 12:07:05,2025-12-23 18:38:51,3
IC00520,9,2025-11-08 01:31:02,2025-12-27 09:37:00,2
IC01493,9,2025-09-06 02:26:58,2025-12-15 00:21:30,1
IC01876,9,2025-09-10 16:12:47,2025-12-04 17:53:46,1
IC00832,9,2025-11-07 16:37:30,2025-12-22 18:13:49,1
IC00758,9,2025-09-28 03:37:31,2025-12-23 08:07:26,1
IC02606,9,2025-11-20 18:09:03,2025-11-22 04:33:40,1
IC01185,9,2025-09-04 14:17:42,2025-12-18 07:23:22,1
IC00723,9,2025-09-29 20:30:29,2025-12-23 21:15:31,3
IC00922,9,2025-10-26 01:58:17,2025-12-21 10:21:55,1
IC00902,9,2025-09-14 23:09:09,2025-12-21 23:10:10,1
IC01789,9,2025-09-16 17:50:36,2025-12-07 03:47:37,1
IC00118,9,2025-09-18 06:18:08,2025-12-31 06:13:57,1
IC01604,9,2025-09-07 20:54:34,2025-12-11 06:55:14,2
IC01991,9,2025-09-20 09:08:14,2025-12-02 11:36:42,1
IC00413,9,2025-10-16 17:56:28,2025-12-28 19:41:28,2
IC02595,9,2025-11-20 18:10:57,2025-11-22 04:35:44,1
IC02587,9,2025-11-20 18:08:23,2025-11-22 04:38:14,1
IC02594,9,2025-11-20 18:10:55,2025-11-22 04:35:53,1
IC00384,9,2025-10-19 03:31:36,2025-12-29 04:35:20,1
IC02591,9,2025-11-20 18:06:30,2025-11-22 04:37:19,1
IC02592,9,2025-11-20 18:06:17,2025-11-22 04:37:09,1
IC02593,9,2025-11-20 18:05:58,2025-11-22 04:36:10,1
IC05196,9,2025-09-23 17:07:05,2025-09-23 18:11:22,2
IC01559,9,2025-09-11 13:35:26,2025-12-12 12:19:28,2
IC02588,9,2025-11-20 18:08:19,2025-11-22 04:38:12,1
IC02589,9,2025-11-20 18:08:02,2025-11-22 04:38:04,1
IC02590,9,2025-11-20 18:07:42,2025-11-22 04:37:41,1
IC00359,9,2025-09-04 00:56:27,2025-12-29 14:42:34,2
IC02596,9,2025-11-20 18:10:45,2025-11-22 04:35:38,1
IC02266,9,2025-10-16 17:57:09,2025-11-28 10:53:54,3
IC02727,9,2025-09-03 10:45:46,2025-11-17 12:55:30,1
IC05927,9,2025-09-11 17:46:00,2025-09-13 07:07:28,2
IC05993,9,2025-09-09 10:51:06,2025-09-09 16:04:02,1
IC00295,9,2025-12-10 16:48:39,2025-12-30 04:11:46,2
IC02709,9,2025-10-05 13:50:59,2025-11-17 23:45:19,1
IC02604,9,2025-11-20 18:09:07,2025-11-22 04:33:47,1
IC01627,9,2025-09-20 09:08:17,2025-12-10 14:46:36,1
IC01783,9,2025-09-20 09:11:14,2025-12-07 13:31:40,1
IC01782,9,2025-09-20 09:11:22,2025-12-07 13:31:44,1
IC01653,9,2025-09-04 13:31:43,2025-12-10 05:08:53,3
IC01239,9,2025-09-16 02:04:33,2025-12-17 14:04:40,2
IC00643,9,2025-09-08 17:30:28,2025-12-25 22:02:46,3
IC02460,9,2025-11-25 12:42:28,2025-11-25 12:58:48,1
IC00617,9,2025-10-31 14:19:34,2025-12-26 12:17:53,1
IC00050,9,2025-12-23 21:47:30,2025-12-31 18:37:10,1
IC00634,9,2025-09-19 04:22:59,2025-12-26 06:30:58,2
IC01667,9,2025-09-13 08:28:51,2025-12-09 16:13:55,1
IC00678,9,2025-11-28 17:34:50,2025-12-24 15:49:52,3
IC00941,9,2025-09-06 05:59:21,2025-12-21 05:48:10,1
IC00664,9,2025-10-12 09:06:31,2025-12-25 03:38:54,1
IC00683,9,2025-09-08 10:43:36,2025-12-24 12:31:55,2
IC01628,9,2025-09-06 04:24:41,2025-12-10 14:34:00,3
IC01748,9,2025-09-10 15:27:02,2025-12-08 11:03:36,2
IC03879,9,2025-09-27 06:20:15,2025-10-24 11:58:14,1
IC02356,9,2025-09-02 12:10:00,2025-11-26 12:08:58,3
IC02134,9,2025-09-08 03:53:55,2025-12-01 23:05:07,2
IC00587,9,2025-09-20 21:52:29,2025-12-26 19:47:45,2
IC00335,9,2025-12-03 13:38:49,2025-12-29 20:24:24,2
IC01716,9,2025-09-04 00:14:44,2025-12-09 07:14:41,1
IC00989,9,2025-10-06 12:58:31,2025-12-20 12:34:35,2
IC00981,9,2025-10-16 05:18:26,2025-12-20 17:04:09,3
IC01050,9,2025-11-06 16:10:49,2025-12-19 16:46:38,1
IC04714,9,2025-10-02 22:44:13,2025-10-08 11:38:47,3
IC01329,9,2025-10-03 19:00:49,2025-12-15 21:40:19,1
IC02256,9,2025-10-18 19:28:25,2025-11-28 14:15:13,2
IC00482,9,2025-09-22 17:49:04,2025-12-27 21:20:06,2
IC05766,9,2025-09-13 17:37:53,2025-09-20 18:41:35,1
IC01019,9,2025-09-06 07:04:47,2025-12-20 00:50:06,1
IC00315,9,2025-11-30 12:31:41,2025-12-30 00:27:31,1
IC04675,9,2025-09-05 07:40:42,2025-10-09 09:27:15,3
IC00517,9,2025-09-20 21:58:54,2025-12-27 09:37:09,2
IC00544,9,2025-09-20 21:58:37,2025-12-27 05:12:28,2
IC02184,8,2025-11-21 14:53:08,2025-12-01 21:02:48,2
IC00541,8,2025-09-20 21:59:40,2025-12-27 05:12:37,2
IC02167,8,2025-09-07 06:01:59,2025-12-01 22:56:05,1
IC03829,8,2025-09-20 03:16:49,2025-10-26 16:09:33,3
IC01693,8,2025-10-31 18:11:30,2025-12-09 11:00:15,3
IC01006,8,2025-10-14 03:41:13,2025-12-20 07:12:43,2
IC06042,8,2025-09-05 04:45:20,2025-09-06 07:47:39,3
IC01331,8,2025-09-20 21:31:31,2025-12-15 21:35:37,2
IC01287,8,2025-09-07 18:49:56,2025-12-10 18:04:34,1
IC03860,8,2025-09-06 00:35:32,2025-10-24 20:07:52,2
IC02303,8,2025-09-10 15:43:34,2025-11-27 15:30:08,1
IC00460,8,2025-09-14 01:47:30,2025-12-28 01:47:14,1
IC00594,8,2025-09-17 09:32:07,2025-12-26 19:46:34,2
IC00061,8,2025-09-06 02:45:05,2025-12-31 16:03:50,2
IC03485,8,2025-09-04 05:07:35,2025-11-05 06:55:28,1
IC02427,8,2025-09-06 09:16:06,2025-11-26 05:20:24,3
IC02008,8,2025-09-02 08:29:29,2025-12-02 09:56:25,1
IC05273,8,2025-09-22 04:08:25,2025-09-23 06:38:45,1
IC02502,8,2025-11-08 10:33:02,2025-11-24 13:01:28,2
IC03271,8,2025-09-09 21:41:52,2025-11-05 07:25:39,3
IC00303,8,2025-09-15 03:01:42,2025-12-30 03:01:31,1
IC04711,8,2025-10-04 00:22:07,2025-10-08 11:42:49,2
IC04712,8,2025-10-04 00:22:05,2025-10-08 11:42:17,2
IC01761,8,2025-09-01 14:01:11,2025-12-08 09:02:25,2
IC00976,8,2025-09-12 08:12:59,2025-12-20 21:03:33,2
IC01473,8,2025-09-20 11:09:05,2025-12-15 09:32:40,3
IC03269,8,2025-09-10 15:28:04,2025-11-05 07:25:43,1
IC01961,8,2025-09-30 08:34:05,2025-12-02 23:36:27,2
IC05860,8,2025-09-01 10:25:29,2025-09-16 17:29:25,1
IC02711,8,2025-09-01 15:14:31,2025-11-17 19:39:29,1
IC03235,8,2025-09-10 15:24:30,2025-11-05 07:29:05,2
IC00297,8,2025-10-29 13:02:04,2025-12-30 04:08:45,2
IC00755,8,2025-10-22 09:06:54,2025-12-23 09:30:35,2
IC00767,8,2025-09-05 06:15:33,2025-12-23 02:27:20,2
IC00987,8,2025-09-20 21:59:58,2025-12-20 14:17:19,2
IC03012,8,2025-09-01 16:42:13,2025-11-07 05:06:28,1
IC01872,8,2025-10-13 09:25:43,2025-12-04 22:59:44,1
IC01494,8,2025-09-10 17:17:58,2025-12-14 22:03:49,1
IC01942,8,2025-10-21 08:32:29,2025-12-03 09:28:56,1
IC00841,8,2025-10-16 17:55:33,2025-12-22 15:13:28,2
IC01826,8,2025-09-01 11:14:09,2025-12-05 16:41:37,2
IC04188,8,2025-10-07 03:22:26,2025-10-18 21:16:28,1
IC04208,8,2025-10-11 08:00:40,2025-10-17 21:00:51,2
IC00823,8,2025-11-02 23:05:40,2025-12-22 21:48:57,2
IC00353,8,2025-09-22 06:54:01,2025-12-29 16:00:29,1
IC00910,8,2025-09-21 23:46:55,2025-12-21 16:52:19,2
IC01784,8,2025-09-02 15:57:36,2025-12-07 13:27:39,1
IC01148,8,2025-09-15 14:38:26,2025-12-18 14:22:25,1
IC00894,8,2025-10-08 15:53:20,2025-12-22 01:26:37,2
IC00344,8,2025-09-06 22:55:08,2025-12-29 17:14:55,1
IC04883,8,2025-10-03 19:02:14,2025-10-05 00:20:24,2
IC01631,8,2025-09-15 16:37:30,2025-12-10 13:47:16,1
IC03045,8,2025-10-16 17:59:56,2025-11-05 21:16:28,2
IC01610,8,2025-10-16 18:02:51,2025-12-11 00:32:26,2
IC04898,8,2025-10-04 00:21:24,2025-10-04 02:55:13,1
IC00923,8,2025-10-26 01:58:15,2025-12-21 10:19:44,1
IC00515,8,2025-10-22 21:30:57,2025-12-27 09:37:15,2
IC02187,8,2025-09-03 18:38:57,2025-12-01 17:22:26,2
IC00502,8,2025-09-23 01:42:08,2025-12-27 17:56:19,3
IC02922,8,2025-09-06 01:41:17,2025-11-11 08:57:37,3
IC00512,8,2025-09-20 21:59:51,2025-12-27 09:38:01,2
IC01330,8,2025-09-20 21:32:30,2025-12-15 21:35:39,2
IC03790,8,2025-09-04 03:25:48,2025-10-28 05:55:59,1
IC00553,8,2025-09-19 23:22:10,2025-12-27 04:02:51,2
IC00560,8,2025-10-25 02:38:44,2025-12-27 03:17:55,2
IC05746,7,2025-09-04 16:35:55,2025-09-22 00:08:33,1
IC01301,7,2025-09-25 13:07:50,2025-12-16 12:52:58,1
IC00198,7,2025-09-08 13:05:45,2025-12-31 02:55:06,2
IC02228,7,2025-10-16 17:57:32,2025-11-29 16:59:40,2
IC01689,7,2025-12-08 20:27:27,2025-12-09 12:33:31,2
IC01032,7,2025-09-19 22:47:57,2025-12-19 22:14:30,1
IC00562,7,2025-09-20 19:43:05,2025-12-27 03:01:22,2
IC00574,7,2025-11-28 22:36:20,2025-12-26 22:23:23,1
IC02220,7,2025-09-13 12:27:06,2025-11-30 13:15:11,1
IC01597,7,2025-09-12 01:02:09,2025-12-03 17:36:46,2
IC01768,7,2025-09-26 07:26:31,2025-12-08 03:16:26,1
IC01119,7,2025-11-06 16:44:50,2025-12-18 17:44:46,1
IC01776,7,2025-10-16 00:17:37,2025-12-07 22:15:13,1
IC00020,7,2025-09-22 22:26:19,2025-12-31 22:23:16,1
IC00525,7,2025-10-16 10:55:59,2025-12-27 07:35:35,2
IC00516,7,2025-11-08 01:31:33,2025-12-27 09:37:11,2
IC02746,7,2025-10-11 13:52:35,2025-11-16 23:15:37,1
IC02668,7,2025-09-01 17:43:59,2025-11-18 16:19:21,2
IC01884,7,2025-09-09 12:53:24,2025-12-04 16:01:23,1
IC02653,7,2025-09-22 18:02:58,2025-11-19 11:36:39,2
IC00222,7,2025-09-25 22:07:56,2025-12-30 23:02:49,1
IC02736,7,2025-10-16 20:07:45,2025-11-17 08:02:16,3
IC05082,7,2025-09-25 14:03:50,2025-09-28 02:29:10,1
IC01575,7,2025-09-17 15:26:42,2025-12-12 04:38:24,1
IC01807,7,2025-10-21 23:29:02,2025-12-06 21:27:54,1
IC00820,7,2025-09-02 09:35:01,2025-12-22 22:58:49,3
IC03165,7,2025-09-10 15:54:53,2025-11-05 07:37:39,1
IC01560,7,2025-09-11 13:38:18,2025-12-12 12:19:25,2
IC01565,7,2025-09-12 01:02:20,2025-12-12 10:20:54,1
IC01156,7,2025-10-01 19:09:54,2025-12-18 12:38:01,1
IC01828,7,2025-10-02 02:13:54,2025-12-05 15:44:57,1
IC04181,7,2025-10-20 00:15:35,2025-10-20 02:41:49,1
IC04295,7,2025-09-12 20:20:23,2025-10-16 18:02:41,2
IC01536,7,2025-10-09 15:54:19,2025-12-12 17:17:36,2
IC00354,7,2025-09-08 22:29:25,2025-12-29 15:52:51,1
IC03191,7,2025-09-10 15:44:27,2025-11-05 07:34:35,1
IC02261,7,2025-11-25 18:00:57,2025-11-28 12:21:55,1
IC03892,7,2025-09-22 05:27:36,2025-10-24 11:37:19,2
IC03624,7,2025-09-22 08:04:31,2025-11-01 20:03:58,1
IC03628,7,2025-09-10 09:16:27,2025-11-01 11:25:19,1
IC00591,7,2025-09-20 22:00:08,2025-12-26 19:47:33,2
IC01039,7,2025-09-23 04:59:41,2025-12-19 19:57:30,3
IC00196,7,2025-11-05 04:05:14,2025-12-31 03:08:01,1
IC01697,7,2025-09-03 12:29:03,2025-12-09 10:27:52,1
IC01048,7,2025-11-13 16:04:45,2025-12-19 16:48:49,1
IC01333,7,2025-11-08 01:30:47,2025-12-15 21:35:21,2
IC01334,7,2025-09-17 09:32:10,2025-12-15 21:35:08,2
IC00582,7,2025-10-22 19:06:19,2025-12-26 21:36:34,2
IC01388,7,2025-09-11 04:06:50,2025-12-15 17:37:27,1
IC01225,7,2025-10-01 10:00:21,2025-12-17 15:29:05,1
IC01255,7,2025-09-22 17:28:30,2025-12-17 09:04:00,1
IC00626,7,2025-11-01 08:09:00,2025-12-26 10:16:38,2
IC00588,7,2025-12-13 14:40:45,2025-12-26 19:47:42,2
IC00768,7,2025-09-16 03:24:18,2025-12-23 01:50:12,3
IC02613,7,2025-09-21 16:46:36,2025-11-21 20:10:22,1
IC03248,7,2025-10-28 15:14:40,2025-11-05 07:27:37,2
IC01212,7,2025-09-22 16:12:53,2025-12-17 18:42:40,2
IC00443,7,2025-12-10 17:31:29,2025-12-28 04:18:58,1
IC05287,7,2025-09-23 02:26:04,2025-09-23 03:53:54,1
IC05224,7,2025-09-06 00:25:16,2025-09-23 17:58:53,2
IC01661,7,2025-10-14 14:58:06,2025-12-09 18:29:37,2
IC00972,7,2025-09-17 09:32:08,2025-12-20 21:37:58,2
IC01725,7,2025-10-20 23:23:25,2025-12-08 19:36:41,1
IC01007,7,2025-09-09 18:56:24,2025-12-20 06:15:26,2
IC04058,7,2025-09-01 13:06:37,2025-10-23 09:27:29,1
IC01488,7,2025-09-19 03:18:21,2025-12-15 07:26:25,1
IC01498,7,2025-11-26 03:08:05,2025-12-14 09:49:43,2
IC01485,7,2025-09-26 18:43:47,2025-12-15 08:14:22,1
IC02700,7,2025-09-16 18:57:16,2025-11-18 07:18:12,1
IC02710,7,2025-09-13 20:30:10,2025-11-17 20:29:35,1
IC03236,7,2025-10-03 18:59:29,2025-11-05 07:28:41,1
IC03262,7,2025-09-10 15:31:42,2025-11-05 07:26:34,1
IC01640,7,2025-11-06 20:05:21,2025-12-10 09:39:40,2
IC00948,7,2025-09-12 01:09:31,2025-12-21 01:14:43,2
IC00949,7,2025-09-04 11:04:19,2025-12-21 01:14:41,2
IC00950,7,2025-09-16 10:27:57,2025-12-21 01:14:39,2
IC04863,7,2025-09-04 05:31:56,2025-10-06 20:20:46,2
IC02803,7,2025-10-05 19:19:32,2025-11-14 11:48:57,2
IC02712,7,2025-10-10 13:44:29,2025-11-17 19:38:20,1
IC01883,7,2025-09-09 12:52:27,2025-12-04 16:02:17,1
IC03849,7,2025-09-21 23:29:30,2025-10-25 05:29:32,2
IC01286,7,2025-10-07 10:22:43,2025-12-16 15:33:48,1
IC02163,7,2025-09-26 23:53:00,2025-12-01 22:56:57,3
IC01071,7,2025-09-16 03:16:42,2025-12-19 13:31:30,1
IC03214,6,2025-09-10 15:52:18,2025-11-05 07:32:27,1
IC00066,6,2025-11-25 14:48:22,2025-12-31 14:56:31,1
IC05166,6,2025-09-01 15:09:31,2025-09-24 14:29:02,1
IC01958,6,2025-10-05 16:35:09,2025-12-03 05:45:38,2
IC04204,6,2025-09-22 13:43:59,2025-10-18 03:15:35,2
IC04187,6,2025-10-02 21:20:15,2025-10-18 21:20:15,1
IC04991,6,2025-09-09 18:37:14,2025-10-01 20:34:39,2
IC01561,6,2025-09-09 11:52:35,2025-12-12 12:08:24,1
IC02757,6,2025-09-10 16:17:36,2025-11-16 01:27:40,1
IC02744,6,2025-09-18 22:19:21,2025-11-17 00:15:11,2
IC00821,6,2025-09-21 22:50:50,2025-12-22 22:29:35,1
IC02667,6,2025-09-04 21:35:14,2025-11-18 16:59:10,2
IC04446,6,2025-09-01 00:09:21,2025-10-16 17:54:04,3
IC04387,6,2025-09-09 20:44:24,2025-10-16 17:57:37,2
IC04901,6,2025-10-04 00:22:03,2025-10-04 00:25:07,2
IC04902,6,2025-10-04 00:22:39,2025-10-04 00:25:06,2
IC01778,6,2025-09-01 23:16:55,2025-12-07 15:56:53,1
IC01813,6,2025-11-03 10:45:27,2025-12-06 05:00:31,2
IC00887,6,2025-09-03 14:49:54,2025-12-22 07:10:47,2
IC04989,6,2025-09-30 16:49:15,2025-10-01 21:01:21,1
IC04441,6,2025-09-29 13:26:31,2025-10-16 17:54:22,3
IC01111,6,2025-09-12 09:52:22,2025-12-18 21:54:33,3
IC00909,6,2025-10-25 20:10:57,2025-12-21 17:38:52,1
IC00908,6,2025-09-21 04:17:42,2025-12-21 17:56:42,2
IC00899,6,2025-12-16 02:26:37,2025-12-21 23:19:57,1
IC00903,6,2025-11-23 22:35:56,2025-12-21 22:32:37,1
IC02776,6,2025-10-24 22:10:36,2025-11-15 16:18:59,2
IC05032,6,2025-09-09 02:39:25,2025-09-30 14:11:27,1
IC02234,6,2025-09-10 23:39:29,2025-11-29 06:31:14,2
IC02195,6,2025-10-22 23:52:28,2025-12-01 13:28:02,1
IC00543,6,2025-12-13 14:39:33,2025-12-27 05:12:33,2
IC01779,6,2025-09-01 23:13:47,2025-12-07 15:53:46,1
IC00916,6,2025-09-10 11:46:37,2025-12-21 13:48:46,2
IC02143,6,2025-09-28 12:33:31,2025-12-01 23:02:41,1
IC03805,6,2025-09-11 12:14:22,2025-10-27 16:10:13,1
IC03862,6,2025-09-04 22:44:47,2025-10-24 18:24:54,1
IC00576,6,2025-10-31 22:09:52,2025-12-26 22:18:47,1
IC06031,6,2025-09-07 19:41:30,2025-09-07 22:30:33,1
IC01269,6,2025-09-10 15:41:34,2025-12-16 21:13:52,1
IC02278,6,2025-10-20 06:41:47,2025-11-28 06:23:47,1
IC01556,6,2025-09-05 16:28:10,2025-12-12 13:23:45,1
IC05084,6,2025-09-05 15:23:44,2025-09-27 20:54:53,1
IC04990,6,2025-09-30 16:46:42,2025-10-01 20:57:50,1
IC02188,6,2025-10-12 21:19:22,2025-12-01 17:04:18,2
IC00742,6,2025-12-23 00:21:30,2025-12-23 12:42:55,1
IC00748,6,2025-10-23 11:11:25,2025-12-23 11:13:47,1
IC05851,6,2025-09-05 02:07:59,2025-09-17 05:43:15,1
IC04855,6,2025-09-14 06:23:15,2025-10-07 00:54:57,1
IC01487,6,2025-09-12 01:00:08,2025-12-15 07:41:51,2
IC03246,6,2025-09-10 16:19:10,2025-11-05 07:28:16,1
IC03244,6,2025-09-17 22:00:53,2025-11-05 07:28:23,1
IC04092,6,2025-09-21 13:55:47,2025-10-22 17:49:02,2
IC01976,6,2025-10-31 21:04:43,2025-12-02 15:56:59,1
IC03029,6,2025-09-22 05:21:40,2025-11-06 14:48:07,2
IC01781,6,2025-09-01 23:01:19,2025-12-07 15:39:00,1
IC02718,6,2025-09-02 09:55:15,2025-11-17 15:00:11,1
IC04545,6,2025-10-08 17:45:40,2025-10-15 08:11:53,2
IC01085,6,2025-09-15 01:42:33,2025-12-19 10:22:38,1
IC02998,6,2025-10-23 22:09:57,2025-11-07 22:00:13,1
IC01648,6,2025-10-03 16:13:51,2025-12-10 08:53:56,2
IC00620,6,2025-09-22 11:16:23,2025-12-26 11:59:44,2
IC05281,6,2025-09-12 21:38:57,2025-09-23 05:22:53,1
IC02574,6,2025-11-21 21:36:54,2025-11-22 23:09:39,2
IC00674,6,2025-09-02 10:37:01,2025-12-24 18:31:18,1
IC02494,6,2025-10-06 18:02:32,2025-11-24 15:12:06,2
IC02066,6,2025-10-07 10:27:36,2025-12-01 23:14:51,1
IC02065,6,2025-09-09 15:13:20,2025-12-01 23:14:53,2
IC01452,6,2025-12-10 11:48:18,2025-12-15 13:59:04,2
IC00332,6,2025-09-27 18:32:07,2025-12-29 20:32:42,1
IC01726,6,2025-09-01 08:49:13,2025-12-08 19:34:34,2
IC04833,6,2025-09-10 02:14:52,2025-10-07 10:21:31,3
IC01659,6,2025-12-04 22:07:51,2025-12-09 21:18:47,2
IC02982,6,2025-10-05 10:18:38,2025-11-08 16:38:45,3
IC01719,6,2025-09-30 08:59:59,2025-12-09 02:02:08,1
IC02890,6,2025-10-04 05:59:53,2025-11-12 10:08:51,1
IC02838,6,2025-09-04 18:10:23,2025-11-13 11:14:43,2
IC01194,6,2025-11-04 14:35:16,2025-12-18 01:40:59,1
IC04061,6,2025-09-02 09:47:15,2025-10-23 09:00:25,2
IC01198,6,2025-10-08 11:39:51,2025-12-17 23:44:57,2
IC00285,6,2025-10-14 09:38:17,2025-12-30 05:59:16,1
IC02799,6,2025-09-14 12:30:28,2025-11-14 12:32:17,1
IC02377,6,2025-10-02 21:42:17,2025-11-26 08:51:47,2
IC02090,6,2025-09-18 06:00:52,2025-12-01 23:11:54,1
IC00445,6,2025-12-10 17:08:28,2025-12-28 04:15:50,1
IC00597,6,2025-12-13 14:40:47,2025-12-26 19:46:26,2
IC00628,6,2025-09-22 08:47:56,2025-12-26 10:08:58,3
IC00447,6,2025-12-10 17:03:04,2025-12-28 04:10:40,1
IC02482,6,2025-10-07 22:27:23,2025-11-25 02:22:00,3
IC03570,6,2025-09-10 23:17:08,2025-11-04 07:21:26,2
IC03402,6,2025-09-10 15:40:07,2025-11-05 07:09:21,1
IC03607,6,2025-09-02 09:34:15,2025-11-02 20:30:13,2
IC00619,6,2025-10-16 18:02:32,2025-12-26 12:01:09,3
IC00590,6,2025-12-13 14:40:54,2025-12-26 19:47:35,2
IC02286,6,2025-09-28 16:14:54,2025-11-27 20:38:15,2
IC02321,6,2025-10-16 17:54:41,2025-11-27 09:45:56,1
IC02301,6,2025-09-17 09:41:07,2025-11-27 15:46:36,1
IC02082,6,2025-09-10 19:50:14,2025-12-01 23:12:54,1
IC06183,6,2025-09-03 10:18:56,2025-09-03 20:11:07,3
IC01238,6,2025-10-04 06:57:41,2025-12-17 14:09:52,1
IC01234,6,2025-11-13 17:06:40,2025-12-17 14:45:09,1
IC00595,6,2025-12-13 14:41:08,2025-12-26 19:46:31,2
IC00433,6,2025-11-22 15:51:35,2025-12-28 08:09:00,1
IC00593,6,2025-09-30 01:43:54,2025-12-26 19:46:36,2
IC00656,6,2025-12-20 14:30:22,2025-12-25 10:46:24,2
IC05960,6,2025-09-01 04:12:00,2025-09-11 17:38:51,1
IC01718,6,2025-10-04 21:30:19,2025-12-09 04:08:36,2
IC01336,6,2025-09-20 22:00:12,2025-12-15 21:34:56,2
IC00584,6,2025-11-16 19:08:59,2025-12-26 21:25:22,1
IC04706,6,2025-09-03 17:57:36,2025-10-08 13:50:24,2
IC04707,6,2025-10-02 22:34:24,2025-10-08 13:42:25,1
IC04661,6,2025-10-01 01:56:19,2025-10-09 16:38:26,1
IC04574,6,2025-09-02 06:19:17,2025-10-13 16:49:54,1
IC02929,6,2025-09-05 13:47:27,2025-11-11 04:44:51,2
IC01332,6,2025-09-16 13:19:55,2025-12-15 21:35:26,3
IC02172,6,2025-09-04 09:34:28,2025-12-01 22:55:42,1
IC01033,6,2025-09-19 22:47:55,2025-12-19 22:13:30,2
IC03851,6,2025-09-15 15:51:21,2025-10-25 03:33:20,1
IC02233,6,2025-09-23 17:37:39,2025-11-29 06:31:17,1
IC02232,6,2025-11-21 21:55:38,2025-11-29 08:24:08,2
IC00246,6,2025-10-11 11:53:18,2025-12-30 14:34:27,1
IC02263,6,2025-11-28 10:20:41,2025-11-28 12:00:17,2
IC02164,6,2025-10-08 11:40:57,2025-12-01 22:56:43,1
IC02161,6,2025-09-09 16:51:55,2025-12-01 22:57:39,1
IC02245,6,2025-09-10 01:34:56,2025-11-28 16:47:43,2
IC03824,5,2025-09-01 10:25:50,2025-10-27 03:50:50,1
IC00272,5,2025-09-22 08:04:07,2025-12-30 07:36:55,2
IC02178,5,2025-10-07 10:19:07,2025-12-01 22:54:46,1
IC02171,5,2025-09-30 05:09:54,2025-12-01 22:55:44,1
IC00567,5,2025-09-27 01:32:50,2025-12-27 00:52:33,2
IC00555,5,2025-12-10 17:25:05,2025-12-27 03:58:48,2
IC00545,5,2025-12-06 05:09:25,2025-12-27 05:10:23,1
IC00490,5,2025-09-08 20:11:49,2025-12-27 20:22:41,1
IC02284,5,2025-10-16 17:54:25,2025-11-27 23:00:22,2
IC01272,5,2025-10-20 17:12:15,2025-12-16 19:31:37,1
IC01271,5,2025-09-16 20:01:54,2025-12-16 19:56:25,2
IC02240,5,2025-10-10 17:34:07,2025-11-28 20:41:54,3
IC02237,5,2025-11-02 03:14:56,2025-11-29 00:49:12,2
IC00542,5,2025-11-08 01:30:31,2025-12-27 05:12:35,1
IC02262,5,2025-09-14 16:21:31,2025-11-28 12:18:22,3
IC02258,5,2025-09-22 04:40:37,2025-11-28 13:54:02,2
IC02257,5,2025-09-21 00:42:31,2025-11-28 14:00:38,3
IC02169,5,2025-10-07 10:31:15,2025-12-01 22:55:47,2
IC02166,5,2025-09-22 12:56:57,2025-12-01 22:56:39,1
IC03876,5,2025-09-23 16:21:41,2025-10-24 14:04:17,2
IC01262,5,2025-09-21 00:42:26,2025-12-17 04:33:49,3
IC00583,5,2025-12-13 14:40:40,2025-12-26 21:36:32,2
IC00581,5,2025-12-13 14:40:59,2025-12-26 21:36:36,2
