Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8468145,2025-07-18 12:45:05,3 - Média,lsin,cat77,Team10,Monitoramento,NAO,43.9,BAIXO
INC8468137,2025-07-18 12:44:51,3 - Média,lsin,cat77,Team10,Monitoramento,NAO,43.9,BAIXO
INC8271192,2025-01-20 00:05:17,3 - Média,lrdo,cat111,Team11,Manual,NAO,43.9,BAIXO
INC8280612,2025-01-29 08:41:51,3 - Média,lcsi,cat103,Team11,Manual,NAO,43.9,BAIXO
INC8258060,2025-01-06 11:26:26,3 - Média,lhvp,cat138,Team11,Manual,NAO,43.9,BAIXO
INC8290954,2025-02-10 17:10:46,3 - Média,lhco,cat71,Team11,Manual,NAO,43.9,BAIXO
INC8577840,2025-10-23 11:02:59,3 - Média,lemg,cat85,Team05,Manual,NAO,43.9,BAIXO
INC8385000,2025-05-07 18:51:37,3 - Média,lemg,cat85,Team05,Manual,NAO,43.9,BAIXO
INC8349972,2025-04-07 15:06:07,3 - Média,lhco,cat31,Team09,Manual,NAO,43.9,BAIXO
INC8281630,2025-01-30 11:35:57,3 - Média,lemg,cat85,Team05,Manual,NAO,43.9,BAIXO
INC8499887,2025-08-14 11:18:33,3 - Média,lemg,cat85,Team05,Manual,NAO,43.9,BAIXO
INC8265360,2025-01-13 15:39:27,3 - Média,lhco,cat31,Team09,Manual,NAO,43.9,BAIXO
INC8451263,2025-07-02 03:32:30,3 - Média,lhco,cat71,Team11,Manual,SIM,43.9,BAIXO
INC8451273,2025-07-02 03:49:21,3 - Média,lhco,cat71,Team11,Manual,NAO,43.9,BAIXO
INC8275428,2025-01-24 08:24:26,3 - Média,lcho,cat71,Team11,Manual,NAO,43.9,BAIXO
INC8291482,2025-02-11 10:23:20,3 - Média,lhco,cat71,Team11,Manual,NAO,43.9,BAIXO
INC8427167,2025-06-11 16:02:52,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8645369,2025-12-23 22:40:29,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8480931,2025-07-30 16:00:09,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8452581,2025-07-03 09:45:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8337148,2025-03-26 16:34:07,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8337141,2025-03-26 16:26:26,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8402790,2025-05-21 16:38:14,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8337732,2025-03-27 09:31:53,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8384898,2025-05-07 15:59:13,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8559754,2025-10-07 22:05:51,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8281027,2025-01-29 16:50:15,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8622287,2025-12-05 02:48:50,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8531903,2025-09-11 09:01:50,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8537622,2025-09-17 15:53:51,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8466278,2025-07-16 15:28:32,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8384904,2025-05-07 16:08:33,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8443533,2025-06-25 15:49:12,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8473830,2025-07-24 09:33:26,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8337111,2025-03-26 16:02:15,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8292587,2025-02-12 15:06:58,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8418608,2025-06-04 15:29:35,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8313157,2025-03-05 15:02:49,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8293208,2025-02-13 09:24:03,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8337061,2025-03-26 15:26:03,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8273570,2025-01-22 15:55:53,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8307132,2025-02-26 16:48:39,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8473124,2025-07-23 15:39:01,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8288066,2025-02-06 09:52:32,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8436418,2025-06-19 09:21:52,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8273581,2025-01-22 16:08:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8292636,2025-02-12 15:52:48,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8287399,2025-02-05 16:30:24,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8403459,2025-05-22 09:50:32,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8403410,2025-05-22 09:11:35,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8629531,2025-12-11 09:35:54,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8629199,2025-12-11 08:38:08,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8531291,2025-09-10 16:48:02,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8300296,2025-02-20 09:48:28,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8299668,2025-02-19 16:32:28,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8299673,2025-02-19 16:47:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8314269,2025-03-07 01:13:59,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8600137,2025-11-14 02:37:54,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8254353,2025-01-02 09:16:17,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8576924,2025-10-22 16:13:47,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8552514,2025-10-01 15:26:15,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8562052,2025-10-09 09:58:44,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8357455,2025-04-13 22:14:22,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8357454,2025-04-13 22:14:20,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8384908,2025-05-07 16:17:21,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8379648,2025-05-01 09:19:14,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8410486,2025-05-28 16:38:04,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8538261,2025-09-18 09:34:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8360593,2025-04-16 16:45:21,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8537641,2025-09-17 16:20:51,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8432210,2025-06-15 22:52:00,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8323085,2025-03-15 18:06:54,3 - Média,lrel,cat85,Team05,Manual,NAO,43.8,BAIXO
INC8345079,2025-04-02 15:51:26,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8515968,2025-08-28 09:44:44,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8419382,2025-06-05 09:23:19,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8305547,2025-02-25 13:23:19,3 - Média,lcsp,cat71,Team03,Manual,NAO,43.8,BAIXO
INC8545828,2025-09-24 16:18:16,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8592304,2025-11-05 16:22:22,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8592330,2025-11-05 16:56:35,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8352565,2025-04-09 16:30:51,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8598755,2025-11-12 15:13:25,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8281017,2025-01-29 16:39:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8621481,2025-12-04 09:50:36,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8281011,2025-01-29 16:27:17,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8399486,2025-05-18 22:05:09,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8319615,2025-03-12 15:44:25,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8301007,2025-02-21 02:42:22,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8349204,2025-04-06 22:11:53,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8280059,2025-01-28 22:29:40,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8525300,2025-09-04 09:25:57,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8489513,2025-08-06 15:49:19,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8345115,2025-04-02 16:28:00,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8267396,2025-01-15 16:41:36,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8545849,2025-09-24 16:48:21,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8370006,2025-04-24 09:51:37,3 - Média,lhco,cat85,Team11,Manual,NAO,43.8,BAIXO
INC8384889,2025-05-07 15:50:24,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8432209,2025-06-15 22:51:58,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.8,BAIXO
INC8598807,2025-11-12 15:58:40,3 - Média,lcem,cat91,Team11,Manual,NAO,43.8,BAIXO
INC8514315,2025-08-27 02:33:07,3 - Média,lhco,cat71,Team11,Manual,NAO,43.7,BAIXO
INC8435070,2025-06-18 02:36:14,3 - Média,lhco,cat71,Team11,Manual,NAO,43.7,BAIXO
INC8291453,2025-02-11 09:34:40,3 - Média,lhco,cat71,Team11,Manual,NAO,43.7,BAIXO
INC8401978,2025-05-20 23:04:45,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8523365,2025-09-02 23:08:02,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8475518,2025-07-25 21:11:06,3 - Média,lcho,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8313019,2025-03-05 11:45:44,3 - Média,lrel,cat123,Team11,Manual,NAO,43.7,BAIXO
INC8544309,2025-09-23 09:00:32,3 - Média,lhco,cat71,Team11,Manual,NAO,43.7,BAIXO
INC8286807,2025-02-04 23:28:38,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8583439,2025-10-28 23:58:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8393540,2025-05-13 23:39:44,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8300539,2025-02-20 15:15:53,3 - Média,lsin,cat21,Team14,Monitoramento,NAO,43.7,BAIXO
INC8291449,2025-02-11 09:27:43,3 - Média,lhco,cat71,Team11,Manual,NAO,43.7,BAIXO
INC8530516,2025-09-09 23:37:32,3 - Média,lhco,cat85,Team11,Manual,SIM,43.7,BAIXO
INC8575259,2025-10-21 11:30:44,2 - Alta,lhvp,cat19,Team09,Monitoramento,NAO,43.7,BAIXO
INC8417600,2025-06-03 23:08:30,3 - Média,lhco,cat85,Team11,Manual,NAO,43.7,BAIXO
INC8562059,2025-10-09 10:06:57,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC8422533,2025-06-07 09:54:54,2 - Alta,lsin,cat77,Team02,Monitoramento,NAO,43.6,BAIXO
INC8258266,2025-01-06 14:59:34,3 - Média,lhco,cat31,Team09,Manual,NAO,43.6,BAIXO
INC8473195,2025-07-23 17:05:18,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC7518100,2023-06-22 10:47:11,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC7563855,2023-07-27 10:51:51,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC8286527,2025-02-04 14:46:30,3 - Média,lcsi,cat103,Team11,Manual,NAO,43.6,BAIXO
INC8354534,2025-04-11 08:54:48,3 - Média,lsmt,cat103,Team11,Manual,NAO,43.6,BAIXO
INC8273648,2025-01-22 17:47:57,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC8265315,2025-01-13 14:35:12,3 - Média,lhco,cat31,Team09,Manual,NAO,43.6,BAIXO
INC8465215,2025-07-15 14:28:29,3 - Média,lcsi,cat103,Team11,Manual,NAO,43.6,BAIXO
INC8268279,2025-01-16 10:55:18,3 - Média,lemg,cat85,Team05,Manual,NAO,43.6,BAIXO
INC8554913,2025-10-03 11:42:28,3 - Média,lsin,cat77,Team10,Monitoramento,NAO,43.6,BAIXO
INC8449172,2025-06-30 03:52:29,3 - Média,lhco,cat85,Team09,Monitoramento,NAO,43.6,BAIXO
INC8575800,2025-10-21 21:24:43,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8394397,2025-05-14 15:37:08,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8568880,2025-10-15 14:45:28,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8306859,2025-02-26 15:12:41,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8515076,2025-08-27 15:32:07,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8515063,2025-08-27 15:24:02,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8614768,2025-11-28 01:16:09,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8415392,2025-06-01 21:58:20,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8415391,2025-06-01 21:58:18,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8534982,2025-09-14 21:12:02,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8379599,2025-05-01 07:17:06,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8259578,2025-01-07 21:01:11,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8410369,2025-05-28 15:23:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8410353,2025-05-28 15:13:06,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8524262,2025-09-03 15:15:32,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8361322,2025-04-17 08:58:53,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8576872,2025-10-22 15:45:35,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8267078,2025-01-15 10:29:22,2 - Alta,lrel,cat85,Team09,Monitoramento,NAO,43.5,BAIXO
INC8577699,2025-10-23 08:45:58,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8352448,2025-04-09 14:14:10,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8352446,2025-04-09 14:12:08,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8465545,2025-07-15 22:09:17,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8466298,2025-07-16 15:58:10,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8466257,2025-07-16 15:00:20,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8458757,2025-07-08 21:23:25,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8320387,2025-03-13 08:11:36,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8448924,2025-06-29 21:49:48,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8448923,2025-06-29 21:49:47,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8545722,2025-09-24 14:25:47,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8419323,2025-06-05 08:03:32,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8345071,2025-04-02 15:42:58,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8345023,2025-04-02 14:33:34,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8489529,2025-08-06 15:54:58,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8390722,2025-05-11 21:20:06,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8390721,2025-05-11 21:19:59,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8280060,2025-01-28 22:29:56,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8384835,2025-05-07 14:22:08,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8499706,2025-08-14 08:54:17,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8499697,2025-08-14 08:40:00,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8305950,2025-02-25 21:27:20,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8362080,2025-04-18 01:29:27,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8280892,2025-01-29 14:27:53,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8345084,2025-04-02 15:55:43,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8345739,2025-04-03 08:07:10,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8266595,2025-01-14 22:18:28,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8426398,2025-06-10 21:35:15,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8407373,2025-05-25 21:41:35,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8407372,2025-05-25 21:41:33,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8329198,2025-03-19 15:50:37,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8427161,2025-06-11 15:52:18,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8427069,2025-06-11 14:10:39,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8384378,2025-05-06 22:31:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8280975,2025-01-29 15:55:39,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8280966,2025-01-29 15:39:41,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8538918,2025-09-19 01:04:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8329105,2025-03-19 15:04:09,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8407375,2025-05-25 21:41:38,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8318850,2025-03-11 22:11:47,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8628053,2025-12-10 14:40:15,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8395075,2025-05-15 08:07:42,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8360479,2025-04-16 14:24:17,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8407371,2025-05-25 21:41:31,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8331313,2025-03-21 01:56:03,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8292572,2025-02-12 14:50:23,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8299510,2025-02-19 12:23:30,3 - Média,lvps,cat139,Team11,Manual,NAO,43.5,BAIXO
INC8299610,2025-02-19 15:11:50,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8299601,2025-02-19 15:01:55,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8300263,2025-02-20 08:56:29,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8300230,2025-02-20 08:23:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8253853,2025-01-01 15:39:34,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8600096,2025-11-14 01:16:53,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8313665,2025-03-06 08:52:21,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8547230,2025-09-26 01:33:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8185998,2024-11-06 15:49:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8498746,2025-08-13 15:45:10,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8584640,2025-10-30 01:10:31,3 - Média,lcho,cat85,Team09,Monitoramento,NAO,43.5,BAIXO
INC8480900,2025-07-30 15:27:23,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8480888,2025-07-30 15:06:21,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8375157,2025-04-27 21:45:30,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8375156,2025-04-27 21:45:28,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,43.5,BAIXO
INC8473784,2025-07-24 08:36:31,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8553245,2025-10-02 08:21:55,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8336279,2025-03-25 22:09:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8336274,2025-03-25 22:00:31,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8505686,2025-08-19 21:22:05,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8292620,2025-02-12 15:33:16,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8292610,2025-02-12 15:26:09,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8546363,2025-09-25 08:43:07,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8418610,2025-06-04 15:30:29,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8313169,2025-03-05 15:20:06,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8394394,2025-05-14 15:34:37,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8287334,2025-02-05 15:05:03,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8515103,2025-08-27 15:48:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC7239171,2023-01-11 15:25:46,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8286780,2025-02-04 22:09:55,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8286779,2025-02-04 22:08:43,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8287316,2025-02-05 14:29:43,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8287303,2025-02-05 14:10:15,3 - Média,lcem,cat91,Team11,Manual,NAO,43.5,BAIXO
INC8282287,2025-01-31 01:58:14,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8465540,2025-07-15 22:04:38,3 - Média,lhco,cat85,Team11,Manual,NAO,43.5,BAIXO
INC8434057,2025-06-17 08:38:04,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8290904,2025-02-10 15:51:39,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8479529,2025-07-29 13:02:43,3 - Média,lcsi,cat103,Team11,Manual,NAO,43.4,BAIXO
INC8290898,2025-02-10 15:39:57,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8290883,2025-02-10 15:37:25,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8290880,2025-02-10 15:34:00,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8644780,2025-12-23 08:45:26,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8566220,2025-10-13 10:02:36,2 - Alta,lsin,cat77,Team10,Monitoramento,NAO,43.4,BAIXO
INC8281162,2025-01-29 21:36:19,3 - Média,lsin,cat21,Team14,Monitoramento,NAO,43.4,BAIXO
INC8486710,2025-08-04 08:30:56,3 - Média,lcsi,cat38,Team11,Manual,NAO,43.4,BAIXO
INC8384451,2025-05-07 01:01:51,3 - Média,lhco,cat71,Team11,Manual,NAO,43.4,BAIXO
INC8325278,2025-03-17 08:54:18,3 - Média,lcsi,cat38,Team11,Manual,NAO,43.4,BAIXO
INC8535695,2025-09-15 13:20:45,3 - Média,lhco,cat31,Team09,Manual,NAO,43.4,BAIXO
INC8523929,2025-09-03 10:18:43,3 - Média,lrel,cat123,Team11,Manual,NAO,43.4,BAIXO
INC8523901,2025-09-03 10:01:14,3 - Média,lrel,cat123,Team11,Manual,NAO,43.4,BAIXO
INC8030402,2024-07-18 09:56:53,3 - Média,lsin,cat29,Team09,Manual,NAO,43.4,BAIXO
INC8435805,2025-06-18 16:49:38,3 - Média,lemg,cat85,Team05,Manual,NAO,43.3,BAIXO
INC8267186,2025-01-15 13:05:59,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8267390,2025-01-15 16:35:24,3 - Média,lemg,cat85,Team05,Manual,NAO,43.3,BAIXO
INC7769165,2024-01-18 09:54:18,3 - Média,lemg,cat85,Team05,Manual,NAO,43.3,BAIXO
INC8435598,2025-06-18 13:10:23,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8628117,2025-12-10 16:11:13,3 - Média,lemg,cat85,Team05,Manual,NAO,43.3,BAIXO
INC8306794,2025-02-26 13:23:27,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
